ID;SCHLNR;NR_KRS;GEMEINDE;STRASSE;PLZ;ORT;PLZ_PSF;ORT_PSF;NR_PSF;OKZ;TELEFON;TELEFAX;E_MAIL;HOMEPAGE;AMTSBEZ_BM;TITEL;BM_NACHNAME;BM_VORNAME;STATUS;ORTSTEILE;BEARB_STAND;
404;14729;14729;Landkreis Leipzig;Stauffenbergstr. 4;04552;Borna;04541;Borna;13 40;03433;2410;241111;info@lk-l.de;http://www.landkreisleipzig.de;Landrat;;Graichen;Henry;hauptamtlich;;22.09.2025 10:22:59;
294;14729010;14729;Bad Lausick, Stadt;Markt 1;04651;Bad Lausick;;;;034345;7010;70134;sekretariat@bad-lausick.de;http://www.bad-lausick.de;Bürgermeister;;Hultsch;Michael;hauptamtlich;Bad Lausick, Ballendorf, Beucha, Buchheim, Ebersbach, Etzoldshain, Glasten, Kleinbeucha, Lauterbach, Steinbach, Stockheim, Thierbaum;11.08.2025 10:11:35;
295;14729020;14729;Belgershain;Schloßstr. 1;04683;Belgershain;;;;034347;50265;51670;rathaus@belgershain.de;http://www.belgershain.de;Bürgermeister;;Mai;Guido;hauptamtlich;Belgershain, Köhra, Rohrbach, Threna;11.08.2025 10:20:33;
296;14729030;14729;Bennewitz;Bahnhofstr. 24;04828;Bennewitz;;;;03425;89320;893240;kontakt@gemeinde-bennewitz.de;http://www.gemeinde-bennewitz.de;Bürgermeister;;Laqua;Bernd;hauptamtlich;Altenbach, Bach, Bennewitz, Deuben, Grubnitz, Leulitz, Nepperwitz, Neuweißenborn, Pausitz, Rothersdorf, Schmölen, Zeititz;22.09.2025 10:25:26;
297;14729040;14729;Böhlen, Stadt;Karl-Marx-Str. 5;04564;Böhlen;04561;Böhlen;1121;034206;6090;60990;stadtverwaltung@stadt-boehlen.de;http://www.stadt-boehlen.de;Bürgermeister;;Berndt;Dietmar;hauptamtlich;Böhlen, Gaulis, Großdeuben;22.09.2025 10:26:19;
156;14729050;14729;Borna, Große Kreisstadt;Markt 1;04552;Borna;04541;Borna;13 19;03433;8730;873189;stadtverwaltung@borna.de;http://www.borna.de;Oberbürgermeister;;Urban;Oliver;hauptamtlich;Borna, Eula, Gestewitz, Haubitz, Kesselshain, Neukirchen, Thräna, Wyhra, Zedtlitz;22.09.2025 10:27:53;
157;14729060;14729;Borsdorf;Rathausstr. 1;04451;Borsdorf;;;;034291;4140;;gemeinde@borsdorf.de;http://www.borsdorf.de;Bürgermeisterin;;Kaden;Birgit;hauptamtlich;Borsdorf, Cunnersdorf, Panitzsch, Zweenfurth;22.09.2025 10:28:28;
158;14729070;14729;Brandis, Stadt;Markt 1-3;04821;Brandis;;;;034292;6550;65528;verwaltung@stadt-brandis.de;http://www.stadt-brandis.de;Bürgermeister;;Jesse;Arno;hauptamtlich;Beucha, Brandis, Polenz;22.09.2025 10:29:17;
159;14729080;14729;Colditz, Stadt;Markt 1;04680;Colditz;04678;Colditz;112;034381;8380;83822;info@colditz.de;http://www.colditz.de;Bürgermeister;;Zillmann;Robert;;Bockwitz, Colditz, Collmen, Commichau, Erlbach, Erlln, Hausdorf, Hohnbach, Kaltenborn, Koltzschen, Lastau, Leisenau, Maaschwitz, Meuselwitz, Möseln, Podelwitz, Raschütz, Schönbach, Sermuth, Skoplau, Tanndorf, Terpitzsch, Zollwitz, Zschadraß, Zschetzsch, Zschirla;22.09.2025 10:30:45;
161;14729100;14729;Elstertrebnitz;D 64;04523;Elstertrebnitz;;;;034296;72825;49028;info@gemeinde-elstertrebnitz.de;http://www.gemeinde-elstertrebnitz.de;Bürgermeister;;Zühlke;David;hauptamtlich;;15.02.2024 10:04:20;
165;14729140;14729;Frohburg, Stadt;Markt 13-15;04654;Frohburg;04652;Frohburg;2;034348;8050;80539;stadt@frohburg.de;http://www.frohburg.de;Bürgermeister;;Richter;Karsten;hauptamtlich;Altmörbitz, Altottenhain, Benndorf, Bubendorf, Dolsenhain, Eckersberg, Elbisbach, Eschefeld, Flößberg, Frankenhain, Frauendorf, Frohburg, Gnandstein, Greifenhain, Hopfgarten, Jahnshain, Kohren-Sahlis, Linda, Meusdorf, Nenkersdorf, Neuhof, Ottenhain, Pflug, Prießnitz, Roda, Rüdigsdorf, Schönau, Streitwald, Tautenhain, Terpitz, Trebishain, Walditz, Wüstenhain;06.10.2021 11:24:54;
330;14729150;14729;Geithain, Große Kreisstadt;Markt 11;04643;Geithain;;;;034341;4660;466221;stadt@geithain.de;http://www.geithain.de;Oberbürgermeister;;Rudolph;Frank;hauptamtlich;Geithain, Narsdorf, Nauenhain, Niedergräfenhain, Ossa, Rathendorf, Syhra, Theusdorf, Wickershain;22.09.2025 10:42:46;
331;14729160;14729;Grimma, Große Kreisstadt;Markt 17;04668;Grimma;04662;Grimma;2 46;03437;98580;9858910;info@grimma.de;http://www.grimma.de;Oberbürgermeister;;Kießig;Tino;hauptamtlich;Bahren, Beiersdorf, Bernbruch, Bröhsen, Böhlen, Cannewitz, Deditz, Denkwitz, Dorna, Draschwitz, Döben, Dürrweitzschen, Frauendorf, Fremdiswalde, Förstgen, Gastewitz, Gaudichsroda, Golzern, Gornewitz, Grechwitz, Grimma, Grottewitz, Großbardau, Großbothen, Göttwitz, Haubitz, Höfgen, Jeesewitz, Kaditzsch, Keiselwitz, Kleinbardau, Kleinbothen, Kuckeland, Köllmichen, Kössern, Leipnitz, Löbschütz, Motterwitz, Muschau, Mutzschen, Nauberg, Naundorf, Nerchau, Neunitz, Ostrau, Papsdorf, Poischwitz, Prösitz, Pöhsig, Ragewitz, Roda, Schaddel, Schkortitz, Schmorditz, Seidewitz, Serka, Thümmlitz, Wagelwitz, Waldbardau, Wetteritz, Würschwitz, Zaschwitz, Zeunitz, Zschoppach;22.09.2025 10:43:30;
332;14729170;14729;Groitzsch, Stadt;Markt 1;04539;Groitzsch;04537;Groitzsch;;034296;450;45170;stadtverwaltung@groitzsch.de;http://www.groitzsch.de;Bürgermeister;;Kunze;Maik;hauptamtlich;Altengroitzsch, Audigast, Auligk, Berndorf, Brösen, Cöllnitz, Droßkau, Gatzen, Groitzsch, Großpriesligk, Großstolpen, Hemmendorf, Hohendorf, Kleinhermsdorf, Kleinprießligk, Kobschütz, Langenhain, Löbnitz-Bennewitz, Maltitz, Methewitz, Michelwitz, Nehmitz, Nöthnitz, Obertitz, Oellschütz, Pautzsch, Pödelwitz, Saasdorf, Schnaudertrebnitz, Wischstauden;27.05.2011 16:59:57;
334;14729190;14729;Großpösna;Im Rittergut 1;04463;Großpösna;;;;034297;7180;71810;gemeindeverwaltung@grosspoesna.de;http://www.grosspoesna.de;Bürgermeister;;Strobel;Daniel;hauptamtlich;Dreiskau-Muckern, Großpösna, Gruna, Güldengossa, Seifertshain, Störmthal;01.11.2022 11:42:40;
337;14729220;14729;Kitzscher, Stadt;Ernst-Schneller-Str. 1;04567;Kitzscher;;;;03433;79090;790936;stadtverwaltung@kitzscher.de;http://www.kitzscher.de;Bürgermeister;;Schramm;Maik;hauptamtlich;Braußwig, Dittmannsdorf, Hainichen, Kitzscher, Thierbach, Trages;27.05.2011 17:05:20;
164;14729245;14729;Lossatal;Karl-Marx-Str. 14;04808;Lossatal;;;;034262;4880;48833;info@lossatal.eu;http://www.lossatal.eu;Bürgermeister;;Weigelt;Uwe;hauptamtlich;Dornreichenbach, Falkenhain, Frauwalde, Großzschepa, Heyda, Hohburg, Kleinzschepa, Körlitz, Kühnitzsch, Lüptitz, Mark Schönstädt, Meltewitz, Müglenz, Thammenhain, Voigtshain, Watzschwitz, Zschorna;22.09.2025 10:48:35;
384;14729250;14729;Machern;Schloßplatz 9;04827;Machern;;;;034292;8500;85023;sekretariat@gemeinde-machern.de;http://www.gemeindemachern.de;Bürgermeister;;Frosch;Karsten;hauptamtlich;Dögnitz, Gerichshain, Lübschütz, Machern, Plagwitz, Posthausen, Püchau;11.08.2025 14:00:14;
385;14729260;14729;Markkleeberg, Große Kreisstadt;Rathausplatz 1;04416;Markkleeberg;04410;Markkleeberg;12 26;0341;35330;3533147;buergerservice@markkleeberg.de;http://www.markkleeberg.de;Oberbürgermeister;;Schütze;Karsten;hauptamtlich;Auenhain, Gaschwitz, Markkleeberg, Wachau;22.09.2025 10:50:21;
386;14729270;14729;Markranstädt, Stadt;Markt 1;04420;Markranstädt;04417;Markranstädt;39;034205;61-0;61-145;post@markranstaedt.de ;https://www.markranstaedt.de;Bürgermeisterin;;Stitterich;Nadine;hauptamtlich;Albersdorf, Altranstädt, Döhlen, Frankenheim, Großlehna, Gärnitz, Göhrenz, Kulkwitz, Lindennaundorf, Markranstädt, Meyhen, Priesteblich, Quesitz, Räpitz, Schkeitbar, Schkölen, Seebenisch, Thronitz;22.09.2025 10:51:34;
389;14729300;14729;Naunhof, Stadt;Markt 1;04683;Naunhof;04681;Naunhof;1;034293;420;42114;info@naunhof.de;https://www.naunhof.de;Bürgermeisterin;;Conrad;Anna-Luise ;;Albrechtshain, Ammelshain, Eicha, Erdmannshain, Fuchshain, Lindhardt, Naunhof;03.02.2024 18:10:12;
139;14729320;14729;Neukieritzsch;Schulplatz 3;04575;Neukieritzsch;;;;034342;80312;80333;gemeindeverwaltung@neukieritzsch.de;http://www.neukieritzsch.de;Bürgermeister;;Meckel;Thomas;hauptamtlich;Breunsdorf, Deutzen, Großzössen, Kahnsdorf, Kieritzsch, Lippendorf, Lobstädt, Neukieritzsch;22.09.2025 10:53:32;
140;14729330;14729;Otterwisch;Hauptstraße 7;04668;Otterwisch;;;;034345;92222;92224;gemeinde@otterwisch.de;http://www.gemeinde-otterwisch.de;Bürgermeister;;Kauerauf;Matthias;ehrenamtlich;Großbuch, Otterwisch;08.02.2018 16:45:37;
141;14729340;14729;Parthenstein;Große Gasse 1;04668;Parthenstein;;;;034293;5220;52215;gemeinde@parthenstein.de;http://www.parthenstein.de;Bürgermeister;;Kretschel;Jürgen;ehrenamtlich;Grethen, Großsteinberg, Klinga, Pomßen;22.09.2025 10:55:51;
142;14729350;14729;Pegau, Stadt;Markt 1;04523;Pegau;04521;Pegau;11 54;034296;98014;98030;sekretariat@pegau.de;http://www.stadt-pegau.de;Bürgermeister;;Rösel;Frank;hauptamtlich;Eisdorf, Großschkorlopp, Großstorkwitz, Kitzen, Kleinschkorlopp, Löben, Pegau, Peißen, Scheidens, Seegel, Sittel, Thesau, Weideroda, Werben, Wiederau;22.09.2025 10:58:23;
143;14729360;14729;Regis-Breitingen, Stadt;Rathausstr. 25;04565;Regis-Breitingen;;;;034343;7180;71830;info@stadt-regis-breitingen.de;http://www.stadt-regis-breitingen.de;Bürgermeister;;Zetzsche;Jörg;hauptamtlich;Hagenest, Ramsdorf, Regis-Breitingen, Wildenhain;22.09.2025 11:00:14;
144;14729370;14729;Rötha, Stadt;Rathausstr. 4;04571;Rötha;04570;Rötha;13 02;034206;6000;72433;stadtverwaltung@stadt-roetha.de;http://www.roetha.de;Bürgermeister;;Németh;Pascal;hauptamtlich;Rötha, Espenhain, Mölbis, Oelzschau, Pötzschau;22.09.2025 11:03:18;
145;14729380;14729;Thallwitz;Dorfplatz 5;04808;Thallwitz;;;;03425;999910;9999119;sekretariat@gemeinde-thallwitz.de;http://www.gemeinde-thallwitz.de;Bürgermeister;;Pöge;Thomas;hauptamtlich;Böhlitz, Canitz, Kollau, Lossa, Nischwitz, Röcknitz, Thallwitz, Wasewitz, Zwochau;22.09.2025 11:05:38;
493;14729400;14729;Trebsen/Mulde, Stadt;Markt 13;04687;Trebsen;;;;034383;6040;60422;info@trebsen.de;http://www.trebsen.de;Bürgermeister;;Müller;Stefan;hauptamtlich;Altenhain, Neichen, Seelingstädt, Trebsen/Mulde;26.08.2015 10:50:49;
494;14729410;14729;Wurzen, Große Kreisstadt;Friedrich-Ebert-Str. 2;04808;Wurzen;04801;Wurzen;1 20;03425;85600;8560119;stadtverwaltung@wurzen.de;http://www.wurzen.de;Oberbürgermeister;;Buchta;Marcel;hauptamtlich;Birkenhof, Burkartshain, Dehnitz, Kornhain, Kühren, Mühlbach, Nemt, Nitzschka, Oelschütz, Pyrna, Roitzsch, Sachsendorf, Streuben, Trebelshain, Wäldgen, Wurzen;22.09.2025 11:07:13;
496;14729430;14729;Zwenkau, Stadt;Bürgermeister-Ahnert-Platz 1;04442;Zwenkau;04440;Zwenkau;1154;034203;5090;52089;stadtverwaltung@stadt-zwenkau.de;http://www.zwenkau.de;Bürgermeister;;Schulz;Holger;hauptamtlich;Großdalzig, Kleindalzig, Löbschütz, Rüssen-Kleinstorkwitz, Tellschütz, Zitzschen, Zwenkau;27.05.2011 17:28:15;
497;14730;14730;Landkreis Nordsachsen;Schloßstraße 27;04860;Torgau;04855;Torgau;;03421;7580;758275;info@lra-nordsachsen.de;http://www.landkreis-nordsachsen.de;Landrat;;Emanuel;Kai;hauptamtlich;;03.09.2015 13:25:58;
498;14730010;14730;Arzberg;Platz der Einheit 1;04886;Arzberg;;;;034222;40271;40249;gv.arzberg@t-online.de;http://www.gemeinde-arzberg.de;Bürgermeister;;Reinboth;Holger;ehrenamtlich;Adelwitz, Arzberg, Blumberg, Elsterberg, Heidehäuser, Kamitz, Kathewitz, Kauklitz, Köllitsch, Kötten, Nichtewitz, Ottersitz, Packisch, Piestel, Prausitz, Pülswerda, Stehla, Tauschwitz, Triestewitz;27.02.2015 11:04:02;
190;14730020;14730;Bad Düben, Stadt;Markt 11;04849;Bad Düben;04847;Bad Düben;30;034243;7220;72270;stadt@bad-dueben.de;http://www.bad-dueben.de;Bürgermeisterin;;Münster;Astrid;hauptamtlich;Bad Düben, Wellaune, Brösen, Schnaditz, Tiefensee;08.02.2018 16:39:47;
191;14730030;14730;Beilrode;Bahnhofstr. 21;04886;Beilrode;;;;03421;73220;732225;gemeinde@beilrode.com;http://www.gemeindebeilrode.de;Bürgermeister;;Vetter;René;hauptamtlich;Beilrode, Döbrichau, Dautzschen, Döhlen, Eulenau, Großtreben, Kreischau, Last, Neublesern, Rosenfeld, Zwethau;02.11.2016 11:01:03;
192;14730045;14730;Belgern-Schildau, Stadt;Markt 3;04874;Belgern-Schildau;04874;Belgern-Schildau OT Belgern;1128;034224;44010;40294;info@belgernschildau.de;http://www.belgernschildau.de;Bürgermeister;;Gläser;Ingolf;hauptamtlich;Ammelgoßwitz, Belgern, Bockwitz, Döbeltitz, Dröschkau, Kaisa, Kobershain, Lausa, Liebersee, Mahitzschen, Neußen, Oelzschau, Probsthain, Schildau, Seydewitz, Sitzenroda, Staritz, Taura, Wohlau;11.05.2022 11:29:50;
193;14730050;14730;Cavertitz;Friedensstr. 4;04758;Cavertitz;;;;034363;5040;50411;gemeinde@cavertitz.de;http://www.cavertitz.de;Bürgermeisterin;;Gürth;Christiane;hauptamtlich;Außig, Bucha, Cavertitz, Klingenhain, Olganitz, Reudnitz, Schirmenitz, Schöna, Sörnewitz, Treptitz, Zeuckritz, Lampertswalde;23.03.2021 15:51:05;
194;14730060;14730;Dahlen, Stadt;Markt 4;04774;Dahlen;;;;034361;8120;81230;info@rathaus-dahlen.de;http://www.dahlen.de;Bürgermeister;;Löwe;Matthias;hauptamtlich;Bortewitz, Börln, Dahlen, Großböhla, Kleinböhla, Neuböhla, Ochsensaal, Radegast, Schmannewitz, Schwarzer Kater;15.09.2025 10:30:05;
195;14730070;14730;Delitzsch, Große Kreisstadt;Markt 3;04509;Delitzsch;04502;Delitzsch;83;034202;670;62897;info@stadt-delitzsch.de;http://www.delitzsch.de;Oberbürgermeister;Dr. ;Wilde;Manfred;hauptamtlich;Beerendorf, Beerendorf-Ost, Benndorf, Brodau, Delitzsch, Döbernitz, Laue, Poßdorf, Rödgen, Schenkenberg, Selben, Spröda, Storkwitz, Zschepen;15.09.2025 10:31:05;
196;14730080;14730;Doberschütz;Breite Str. 17;04838;Doberschütz;;;;034244;5400;50344;info@doberschuetz.de;http://www.doberschuetz.eu;Bürgermeister;;Mählmann;Andreas;hauptamtlich;Battaune, Bunitz, Doberschütz, Mölbitz, Mörtitz, Paschwitz, Sprotta, Sprotta-Siedlung, Winkelmühle, Wöllnau, Rote Jahne;15.09.2025 10:32:07;
197;14730090;14730;Dommitzsch, Stadt;Markt 1;04880;Dommitzsch;;;;034223;4390;43916;rathaus@stadt-dommitzsch.de;http://www.dommitzsch.de;Bürgermeister;;Schlobach;Bernd;hauptamtlich;Dommitzsch, Greudnitz, Mahlitzsch, Proschwitz, Wörblitz;02.08.2022 11:29:00;
198;14730100;14730;Dreiheide;Schulstr. 4;04860;Süptitz;;;;03421;72170;721733;info@gemeinde-dreiheide.de;http://www.dreiheide.de;Bürgermeisterin;;Niejaki;Karsta;ehrenamtlich;Großwig, Süptitz, Weidenhain;05.05.2020 09:36:52;
307;14730110;14730;Eilenburg, Große Kreisstadt;Marktplatz 1;04838;Eilenburg;04833;Eilenburg;1352;03423;6520;601612;stadtverwaltung@eilenburg.de;http://www.eilenburg.de;Oberbürgermeister;;Scheler;Ralf;hauptamtlich;Behlitz, Eilenburg, Hainichen, Kospa, Pressen, Zschettgau, Wedelwitz;15.09.2025 10:32:43;
308;14730120;14730;Elsnig;Bahnhofstr. 6;04880;Elsnig;;;;034223;4400;44019;info@gemeinde-elsnig.de;http://www.elsnig.com;Bürgermeister;;Schieritz;Stefan;ehrenamtlich;Drebligar, Döbern, Elsnig, Mockritz, Neiden, Polbitz, Vogelgesang, Waldsiedlung;11.08.2025 11:05:24;
310;14730140;14730;Jesewitz;Alte Dorfstraße 1;04838;Jesewitz;;;;034241;50263;57793;gemeindeamt@jesewitz.de;http://www.jesewitz.de;Bürgermeister;;Tauchnitz;Ralf;ehrenamtlich;Bahnhof, Bötzen, Gallen, Gordemitz, Gostemitz, Gotha, Groitzsch, Jesewitz, Kossen, Liemehna, Ochelmitz, Pehritzsch, Weltewitz, Wöllmen, Wölpern;01.02.2016 08:26:02;
311;14730150;14730;Krostitz;Dübener Str. 1;04509;Krostitz;;;;034295;7500;75030;info@krostitz.com;http://www.krostitz.de;Bürgermeister;;Kläring;Oliver;hauptamtlich;Beuden, Hohenossig, Kletzen, Krensitz, Krostitz, Kupsal, Lehelitz, Mutschlena, Niederossig, Priester, Pröttitz, Zschölkau;11.08.2025 13:45:39;
312;14730160;14730;Laußig;Leipziger Straße 23;04838;Laußig;;;;034243;3390;33921;info@laussig.de;http://www.laussig.de;Bürgermeister;;Schneider;Lothar;hauptamtlich;Authausen, Durchwehna, Görschlitz, Gruna, Kossa, Laußig, Pressel, Pristäblich;05.05.2020 09:42:15;
313;14730170;14730;Liebschützberg;Straße der Jugend 5;04758;Liebschützberg;;;;03435;671410;671470;post@gemeinde-liebschuetzberg.de;http://www.liebschuetzberg.de;Bürgermeister;;Sommer;Sebastian;hauptamtlich;Borna, Bornitz, Clanzschwitz, Ganzig, Gaunitz, Kleinragewitz, Klötitz, Laas, Leckwitz, Leisnitz, Liebschütz, Sahlassan, Schönnewitz, Terpitz, Wadewitz, Wellerswalde, Zaußwitz;19.09.2025 09:49:59;
314;14730180;14730;Löbnitz;Parkstr. 15;04509;Löbnitz;;;;034208;7890;78929;post.loebnitz@kin-sachsen.de;http://www.loebnitz-am-see.de;Bürgermeister;;Hoffmann;Detlef;hauptamtlich;Löbnitz, Reibitz, Roitzschjora, Sausedlitz;05.05.2020 09:47:39;
315;14730190;14730;Mockrehna;Unterdorf 4;04862;Mockrehna;;;;034244;5740;57422;info@mockrehna.de;http://www.mockrehna.de;Bürgermeister;;Klepel;Peter;hauptamtlich;Audenhain, Gräfendorf, Klitzschen, Langenreichenbach, Mockrehna, Schöna, Strelln, Wildenhain, Wildschütz;27.05.2011 10:16:14;
130;14730200;14730;Mügeln, Stadt;Markt 1;04769;Mügeln;04767;Mügeln;11 20;034362;4100;41046;rathaus@stadtmuegeln.de;http://www.stadt-muegeln.de;Bürgermeister;;Ecke;Johannes;;Ablaß, Baderitz, Berntitz, Gaudlitz, Glossen, Grauschwitz, Kemmlitz, Lichteneichen, Lüttnitz, Mahris, Mügeln, Nebitzschen, Neubaderitz, Neusornzig, Niedergoseln, Ockritz, Oetzsch, Paschkowitz, Pommlitz, Popptiz, Querbitzsch, Remsa, Schleben, Schweta, Seelitz, Sornzig, Wetitz, Zschannewitz, Zävertitz;01.02.2016 08:27:04;
131;14730210;14730;Naundorf;Am Dorfplatz 3;04758;Hof;;;;035268;8710;87199;bm@naundorf-sachsen.de;http://www.naundorf-sachsen.de;Bürgermeisterin;;Kramm;Cathleen;hauptamtlich;Casabra, Gastewitz, Haage, Hof, Hohenwussen, Kreina, Nasenberg, Naundorf, Neu-Casabra, Raitzen, Reppen, Salbitz, Stennschütz, Zeicha;05.05.2020 09:49:32;
133;14730230;14730;Oschatz, Große Kreisstadt;Neumarkt 1;04758;Oschatz;;;;03435;9700;970277;post@oschatz.org;http://www.oschatz.org;Oberbürgermeister;;Schmidt;David;hauptamtlich;Fliegerhorst, Leuben, Limbach, Lonnewitz, Mannschatz, Merkwitz, Oschatz, Rechau, Schmorkau, Thalheim, Zöschau;02.08.2022 11:29:50;
135;14730250;14730;Rackwitz;Hauptstr. 11;04519;Rackwitz;;;;034294;7110;71130;info@gemeinde-rackwitz.de;https://www.gemeinde-rackwitz.de;Bürgermeister;;Schwalbe;Steffen;hauptamtlich;Biesen, Brodenaundorf, Kreuma, Lemsel, Podelwitz, Rackwitz, Zschortau;19.09.2025 09:49:06;
137;14730270;14730;Schkeuditz, Große Kreisstadt;Rathausplatz 3;04435;Schkeuditz;04431;Schkeuditz;11 44;034204;880;881777;sv@schkeuditz.de;http://www.schkeuditz.de;Oberbürgermeister;;Bergner;Rayk;hauptamtlich;Dölzig, Freiroda, Gerbisdorf, Glesien, Hayna, Kleinliebenau, Kursdorf, Radefeld, Schkeuditz, Wolteritz;15.09.2025 10:34:53;
112;14730280;14730;Schönwölkau;Parkstr. 11;04509;Schönwölkau;;;;034295;7920;79222;post@schoenwoelkau.de;http://www.schoenwoelkau.de;Bürgermeister;;Kottenhahn;Jens;ehrenamtlich;Badrina, Boyda, Brinnis, Gollmenz, Göritz, Hohenroda, Lindenhayn, Luckowehna, Mocherwitz, Wannewitz, Wölkau;11.08.2025 14:13:15;
114;14730300;14730;Taucha, Stadt;Schloßstr. 13;04425;Taucha;04421;Taucha;11 53;034298;700;70134;info@taucha.de;http://www.taucha.de;Bürgermeister;;Meier;Tobias;hauptamtlich;Merkwitz, Pönitz, Seegeritz, Sehlis, Taucha;05.05.2020 09:51:48;
115;14730310;14730;Torgau, Große Kreisstadt;Markt 1;04860;Torgau;04851;Torgau;11 52;03421;7480;748102;sv_info@torgau.de;http://www.torgau.de;Oberbürgermeister;;Simon;Henrik;hauptamtlich;Beckwitz, Bennewitz, Graditz, Kranichau, Kunzwerda, Loßwig, Mehderitzsch, Melpitz, Staupitz, Torgau, Welsau, Weßnig, Zinna;28.09.2022 14:13:58;
116;14730320;14730;Trossin;Dahlenberger Str. 9;04880;Trossin;;;;034223;40706;60085;sekretariat@gemeinde-trossin.de;http://www.gemeinde-trossin.de;Bürgermeister;;Klepel;Steffen;ehrenamtlich;Dahlenberg, Falkenberg, Roitzsch, Trossin;15.09.2025 10:35:19;
117;14730330;14730;Wermsdorf;Altes Jagdschloß 1;04779;Wermsdorf;;;;034364;8110;81131;info@wermsdorf.de;http://www.wermsdorf.de;Bürgermeister;;Müller;Matthias;hauptamtlich;Calbitz, Collm, Gröppendorf, Lampersdorf, Liptitz, Luppa, Mahlis, Malkwitz, Wadewitz, Wermsdorf, Wiederoda;14.01.2014 13:28:02;
118;14730340;14730;Wiedemar;Hallesche Straße 38;04509;Wiedemar OT Zwochau;;;;034207;40450;63904;gemeinde@wiedemar.de;http://www.wiedemar.de;Bürgermeister;;Ganzer;Steve;hauptamtlich;Doberstau, Grebehna, Klitschmar, Kyhna, Kölsa, Lissa, Peterwitz, Pohritzsch, Quering, Rabutz, Sebritz, Werlitzsch, Wiedemar, Wiesenena, Zaasch, Zschernitz, Zwochau;15.09.2025 10:37:25;
120;14730360;14730;Zschepplin;Torgauer Straße 38;04838;Eilenburg;;;;03423;600886;750339;info@zschepplin.org;http://www.zschepplin.org;Bürgermeister;;Kunath;Kay;ehrenamtlich;Glaucha, Hohenprießnitz, Krippehna, Naundorf, Noitzsch, Rödgen, Steubeln, Zschepplin;17.03.2025 14:17:25;
